327.131,625.046,201.0,0.231254009518,0.464219188522,0.322583676523
329.193,625.346,201.0,0.231254009518,0.464219188522,0.322583676523
330.507,626.832,201.0,0.231254009518,0.464219188522,0.322583676523
332.134,628.303,201.0,0.231254009518,0.464219188522,0.322583676523
334.087,629.367,201.0,0.231254009518,0.464219188522,0.322583676523
335.648,631.026,201.0,0.231254009518,0.464219188522,0.322583676523
337.528,631.91,201.0,0.231254009518,0.464219188522,0.322583676523
339.471,632.764,201.0,0.231254009518,0.464219188522,0.322583676523
340.318,634.68,201.0,0.231254009518,0.464219188522,0.322583676523
341.358,636.475,201.0,0.231254009518,0.464219188522,0.322583676523
341.754,638.682,201.0,0.231254009518,0.464219188522,0.322583676523
343.101,640.4,201.0,0.231254009518,0.464219188522,0.322583676523
343.611,642.428,201.0,0.231254009518,0.464219188522,0.322583676523
344.826,644.164,201.0,0.231254009518,0.464219188522,0.322583676523
344.804,646.412,201.0,0.231254009518,0.464219188522,0.322583676523
344.805,648.65,201.0,0.231254009518,0.464219188522,0.322583676523
344.812,650.889,201.0,0.231254009518,0.464219188522,0.322583676523
345.258,653.027,201.0,0.231254009518,0.464219188522,0.322583676523
346.57,654.132,201.0,0.231254009518,0.464219188522,0.322583676523
348.496,654.936,201.0,0.231254009518,0.464219188522,0.322583676523
350.735,654.943,201.0,0.231254009518,0.464219188522,0.322583676523
352.97,654.933,201.0,0.231254009518,0.464219188522,0.322583676523
354.983,654.383,201.0,0.231254009518,0.464219188522,0.322583676523
357.003,653.699,201.0,0.231254009518,0.464219188522,0.322583676523
359.061,653.05,201.0,0.231254009518,0.464219188522,0.322583676523
361.021,652.365,201.0,0.231254009518,0.464219188522,0.322583676523
362.811,651.114,201.0,0.231254009518,0.464219188522,0.322583676523
363.827,649.662,201.0,0.231254009518,0.464219188522,0.322583676523
365.419,648.129,201.0,0.231254009518,0.464219188522,0.322583676523
365.878,646.025,201.0,0.231254009518,0.464219188522,0.322583676523
365.883,643.788,201.0,0.231254009518,0.464219188522,0.322583676523
365.851,641.546,201.0,0.231254009518,0.464219188522,0.322583676523
364.585,639.756,201.0,0.231254009518,0.464219188522,0.322583676523
362.683,638.617,201.0,0.231254009518,0.464219188522,0.322583676523
361.142,636.973,201.0,0.231254009518,0.464219188522,0.322583676523
359.534,635.427,201.0,0.231254009518,0.464219188522,0.322583676523
357.952,633.842,201.0,0.231254009518,0.464219188522,0.322583676523
356.402,632.181,201.0,0.231254009518,0.464219188522,0.322583676523
354.525,631.307,201.0,0.231254009518,0.464219188522,0.322583676523
352.976,629.641,201.0,0.231254009518,0.464219188522,0.322583676523
350.829,629.419,201.0,0.231254009518,0.464219188522,0.322583676523
349.286,627.741,201.0,0.231254009518,0.464219188522,0.322583676523
347.428,626.822,201.0,0.231254009518,0.464219188522,0.322583676523
345.535,625.985,201.0,0.231254009518,0.464219188522,0.322583676523
343.456,625.6,201.0,0.231254009518,0.464219188522,0.322583676523
341.813,624.156,201.0,0.231254009518,0.464219188522,0.322583676523
339.706,623.685,201.0,0.231254009518,0.464219188522,0.322583676523
339.5,621.63,201.0,0.231254009518,0.464219188522,0.322583676523
338.642,620.543,201.0,0.231254009518,0.464219188522,0.322583676523
336.865,620.389,201.0,0.231254009518,0.464219188522,0.322583676523
334.374,620.961,201.0,0.231254009518,0.464219188522,0.322583676523
331.374,622.052,201.0,0.231254009518,0.464219188522,0.322583676523
328.067,623.453,201.0,0.231254009518,0.464219188522,0.322583676523
